Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,58.7599983215332,58.779998779296875,58.540000915527344,58.540000915527344,51.27552032470703,2375800
2017-11-24,58.66999816894531,58.90999984741211,58.63999938964844,58.84000015258789,51.538299560546875,1223200
2017-11-27,58.869998931884766,58.869998931884766,58.47999954223633,58.4900016784668,51.23172378540039,3801200
2017-11-28,58.59000015258789,59.16999816894531,58.560001373291016,59.13999938964844,51.80107116699219,4400700
2017-11-29,59.209999084472656,59.27000045776367,59.02000045776367,59.22999954223633,51.87990188598633,3869100
2017-11-30,59.36000061035156,59.970001220703125,59.25,59.560001373291016,52.1689453125,7508600
2017-12-01,59.66999816894531,59.75,58.619998931884766,59.06999969482422,51.73976135253906,8183900
2017-12-04,59.4900016784668,60.16999816894531,59.470001220703125,59.68000030517578,52.2740592956543,6523400
2017-12-05,59.70000076293945,59.79999923706055,59.36000061035156,59.380001068115234,52.011295318603516,8226800
2017-12-06,59.27000045776367,59.400001525878906,59.0099983215332,59.029998779296875,51.70473098754883,4038700
2017-12-07,58.970001220703125,59.439998626708984,58.849998474121094,59.43000030517578,52.055084228515625,3580300
2017-12-08,59.5,59.70000076293945,59.29999923706055,59.43000030517578,52.055084228515625,5135200
2017-12-11,59.59000015258789,59.7599983215332,59.41999816894531,59.5099983215332,52.12515640258789,5228700
2017-12-12,59.630001068115234,59.709999084472656,59.459999084472656,59.52000045776367,52.13391876220703,6014500
2017-12-13,59.560001373291016,59.7599983215332,59.540000915527344,59.68000030517578,52.2740592956543,4181700
2017-12-14,59.83000183105469,59.83000183105469,58.9900016784668,59.02000045776367,51.695960998535156,4184500
2017-12-15,58.959999084472656,59.25,58.869998931884766,59.08000183105469,52.00226593017578,5029000
2017-12-18,59.470001220703125,60.0,59.43000030517578,59.95000076293945,52.76805114746094,4871300
2017-12-19,59.9900016784668,60.09000015258789,59.83000183105469,59.880001068115234,52.70642852783203,3154800
2017-12-20,60.15999984741211,60.189998626708984,59.900001525878906,59.900001525878906,52.72404098510742,4758500
2017-12-21,60.16999816894531,60.2400016784668,59.880001068115234,60.11000061035156,52.90887451171875,3211900
2017-12-22,60.209999084472656,60.38999938964844,60.09000015258789,60.34000015258789,53.11132049560547,3005600
2017-12-26,60.369998931884766,60.439998626708984,60.25,60.290000915527344,53.067325592041016,1659800
2017-12-27,60.400001525878906,60.4900016784668,60.31999969482422,60.369998931884766,53.137733459472656,4186600
2017-12-28,60.439998626708984,60.650001525878906,60.310001373291016,60.63999938964844,53.375389099121094,1565400
2017-12-29,60.869998931884766,60.869998931884766,60.470001220703125,60.529998779296875,53.27855682373047,2484800
2018-01-02,60.849998474121094,61.40999984741211,60.689998626708984,61.38999938964844,54.03554153442383,8979200
2018-01-03,61.54999923706055,61.88999938964844,61.40999984741211,61.81999969482422,54.414024353027344,4952300
2018-01-04,62.08000183105469,62.4900016784668,62.04999923706055,62.36000061035156,54.88932800292969,4120100
2018-01-05,62.630001068115234,62.93000030517578,62.4900016784668,62.86000061035156,55.32942581176758,4672000
2018-01-08,62.91999816894531,63.0099983215332,62.63999938964844,62.95000076293945,55.408653259277344,4539100
2018-01-09,63.029998779296875,63.31999969482422,62.810001373291016,62.849998474121094,55.32062530517578,4755500
2018-01-10,62.72999954223633,62.7400016784668,62.34000015258789,62.470001220703125,54.98615646362305,4220400
2018-01-11,62.720001220703125,63.290000915527344,62.66999816894531,63.290000915527344,55.707908630371094,5821300
2018-01-12,63.529998779296875,63.56999969482422,63.16999816894531,63.38999938964844,55.79594039916992,4548700
2018-01-16,63.58000183105469,63.65999984741211,62.2599983215332,62.650001525878906,55.14458465576172,8512900
2018-01-17,63.099998474121094,63.220001220703125,62.68000030517578,62.939998626708984,55.39984130859375,10849400
2018-01-18,62.75,63.130001068115234,62.529998779296875,62.900001525878906,55.36463928222656,5893700
2018-01-19,63.189998626708984,63.310001373291016,62.93000030517578,63.279998779296875,55.6991081237793,4933200
2018-01-22,63.189998626708984,63.189998626708984,62.790000915527344,63.130001068115234,55.56708526611328,5719000
2018-01-23,63.0,63.16999816894531,62.66999816894531,63.119998931884766,55.55828094482422,4021500
2018-01-24,63.279998779296875,63.709999084472656,63.119998931884766,63.38999938964844,55.79594039916992,5744200
2018-01-25,63.68000030517578,64.08000183105469,63.54999923706055,63.810001373291016,56.16563034057617,7768300
2018-01-26,63.849998474121094,64.16999816894531,63.38999938964844,64.08999633789062,56.41206359863281,3881300
2018-01-29,64.04000091552734,64.12000274658203,63.31999969482422,63.36000061035156,55.76953125,5331100
2018-01-30,63.09000015258789,63.38999938964844,62.7599983215332,62.900001525878906,55.36463928222656,8817500
2018-01-31,63.099998474121094,63.15999984741211,62.529998779296875,62.95000076293945,55.408653259277344,9912600
2018-02-01,62.5099983215332,62.91999816894531,61.97999954223633,62.09000015258789,54.651676177978516,9486100
2018-02-02,61.75,61.84000015258789,60.40999984741211,60.459999084472656,53.21695327758789,9674700
2018-02-05,60.209999084472656,60.869998931884766,58.150001525878906,58.150001525878906,51.183677673339844,18570700
2018-02-06,57.29999923706055,60.150001525878906,57.13999938964844,60.04999923706055,52.8560676574707,19340300
2018-02-07,59.779998779296875,60.599998474121094,59.5099983215332,59.5099983215332,52.38076400756836,16751000
2018-02-08,59.599998474121094,59.72999954223633,57.400001525878906,57.41999816894531,50.5411376953125,12800000
2018-02-09,58.04999923706055,58.810001373291016,56.619998931884766,58.41999816894531,51.42133331298828,26417500
2018-02-12,58.880001068115234,59.95000076293945,58.709999084472656,59.599998474121094,52.45996856689453,10470200
2018-02-13,59.36000061035156,59.720001220703125,59.220001220703125,59.45000076293945,52.327945709228516,6776300
2018-02-14,58.959999084472656,60.369998931884766,58.84000015258789,60.25,53.03211212158203,7999700
2018-02-15,60.68000030517578,60.7400016784668,59.959999084472656,60.70000076293945,53.42820358276367,6149100
2018-02-16,60.41999816894531,61.06999969482422,60.209999084472656,60.47999954223633,53.23455047607422,8458500
2018-02-20,60.220001220703125,60.65999984741211,59.9900016784668,60.209999084472656,52.99689865112305,5243700
2018-02-21,60.2599983215332,61.06999969482422,59.9900016784668,60.0,52.81205749511719,4997300
2018-02-22,60.2599983215332,60.959999084472656,60.18000030517578,60.400001525878906,53.16414260864258,4529400
2018-02-23,60.75,61.310001373291016,60.439998626708984,61.290000915527344,53.947513580322266,3532000
2018-02-26,61.54999923706055,61.599998474121094,60.95000076293945,61.560001373291016,54.1851692199707,3254500
2018-02-27,61.5,61.59000015258789,60.709999084472656,60.709999084472656,53.4370002746582,5918600
