Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,64.26000213623047,64.27999877929688,64.02999877929688,64.13999938964844,59.722232818603516,12115800
2017-11-24,64.23999786376953,64.52999877929688,64.22000122070312,64.5,60.057437896728516,4339100
2017-11-27,64.38999938964844,64.58000183105469,64.27999877929688,64.5,60.057437896728516,6889100
2017-11-28,64.5999984741211,64.7699966430664,64.33999633789062,64.70999908447266,60.25297164916992,11311600
2017-11-29,64.5999984741211,64.61000061035156,62.84000015258789,63.279998779296875,58.921485900878906,33640200
2017-11-30,63.560001373291016,64.01000213623047,63.33000183105469,63.84000015258789,59.44289779663086,21047500
2017-12-01,63.45000076293945,63.83000183105469,62.59000015258789,63.5099983215332,59.1356315612793,19211800
2017-12-04,63.90999984741211,63.939998626708984,62.43000030517578,62.4900016784668,58.185890197753906,16805500
2017-12-05,62.380001068115234,63.22999954223633,62.11000061035156,62.5099983215332,58.20450210571289,13927100
2017-12-06,62.2599983215332,63.04999923706055,62.11000061035156,62.90999984741211,58.57695388793945,13262100
2017-12-07,63.18000030517578,63.41999816894531,62.90999984741211,63.29999923706055,58.94009780883789,11685500
2017-12-08,63.720001220703125,63.90999984741211,63.45000076293945,63.599998474121094,59.219417572021484,10059000
2017-12-11,63.56999969482422,64.1500015258789,63.529998779296875,64.1500015258789,59.73155212402344,11421600
2017-12-12,64.11000061035156,64.36000061035156,63.869998931884766,64.12999725341797,59.71291732788086,8397000
2017-12-13,64.3499984741211,64.45999908447266,64.06999969482422,64.1500015258789,59.73155212402344,10356100
2017-12-14,64.2300033569336,64.43000030517578,64.04000091552734,64.06999969482422,59.65706253051758,10946000
2017-12-15,64.02999877929688,64.6500015258789,63.869998931884766,64.55999755859375,60.33744430541992,21305200
2017-12-18,65.0199966430664,65.19999694824219,64.91000366210938,65.12999725341797,60.87015914916992,10760800
2017-12-19,65.0,65.04000091552734,64.56999969482422,64.7300033569336,60.49632263183594,11976800
2017-12-20,65.01000213623047,65.01000213623047,64.4000015258789,64.70999908447266,60.477630615234375,8965200
2017-12-21,64.81999969482422,64.93000030517578,64.5199966430664,64.58000183105469,60.356136322021484,15941900
2017-12-22,64.47000122070312,64.5999984741211,64.37000274658203,64.54000091552734,60.318748474121094,5485500
2017-12-26,64.13999938964844,64.18000030517578,63.880001068115234,64.11000061035156,59.91687774658203,6219100
2017-12-27,64.12000274658203,64.30000305175781,64.06999969482422,64.18000030517578,59.982295989990234,5346600
2017-12-28,64.37000274658203,64.41000366210938,64.18000030517578,64.29000091552734,60.085105895996094,9658000
2017-12-29,64.33000183105469,64.3499984741211,63.900001525878906,63.95000076293945,59.76734924316406,6693200
2018-01-02,64.20999908447266,64.73999786376953,64.05000305175781,64.73999786376953,60.50566864013672,13722800
2018-01-03,64.86000061035156,65.31999969482422,64.79000091552734,65.27999877929688,61.01034927368164,11331800
2018-01-04,65.54000091552734,65.77999877929688,65.38999938964844,65.61000061035156,61.31877899169922,10746600
2018-01-05,65.94999694824219,66.36000061035156,65.81999969482422,66.30000305175781,61.96363830566406,9678000
2018-01-08,66.2699966430664,66.66999816894531,66.2300033569336,66.55000305175781,62.19728088378906,6733900
2018-01-09,66.68000030517578,66.69999694824219,66.2699966430664,66.37999725341797,62.03840255737305,10606400
2018-01-10,66.0199966430664,66.16999816894531,65.83000183105469,66.1500015258789,61.823455810546875,10407800
2018-01-11,66.30000305175781,66.44999694824219,66.13999938964844,66.41999816894531,62.07578659057617,7887800
2018-01-12,66.33999633789062,66.9000015258789,66.25,66.80999755859375,62.440284729003906,8154300
2018-01-16,67.22000122070312,67.45999908447266,66.37999725341797,66.55000305175781,62.19728088378906,18221800
2018-01-17,66.93000030517578,67.61000061035156,66.70999908447266,67.55000305175781,63.131900787353516,14688100
2018-01-18,67.55000305175781,67.8499984741211,67.48999786376953,67.66999816894531,63.244014739990234,14922900
2018-01-19,67.80000305175781,67.91000366210938,67.44999694824219,67.80000305175781,63.36553192138672,11947200
2018-01-22,67.75,68.47000122070312,67.61000061035156,68.45999908447266,63.98236083984375,9002100
2018-01-23,68.68000030517578,68.9000015258789,68.54000091552734,68.76000213623047,64.26274108886719,10230100
2018-01-24,68.94000244140625,69.05999755859375,68.0,68.2300033569336,63.767398834228516,18509500
2018-01-25,68.66000366210938,68.72000122070312,67.94000244140625,68.11000061035156,63.65525436401367,12975900
2018-01-26,68.58000183105469,69.19000244140625,68.43000030517578,69.19000244140625,64.66461181640625,10048600
2018-01-29,68.98999786376953,68.98999786376953,68.47000122070312,68.55999755859375,64.07581329345703,27589900
2018-01-30,68.0,68.33999633789062,67.76000213623047,67.94000244140625,63.496376037597656,14831200
2018-01-31,68.33999633789062,68.55999755859375,68.0,68.44999694824219,63.97301483154297,15067900
2018-02-01,68.19999694824219,68.98999786376953,68.19000244140625,68.51000213623047,64.02906799316406,16325000
2018-02-02,67.73999786376953,67.80000305175781,66.47000122070312,66.4800033569336,62.131858825683594,21964700
2018-02-05,65.7699966430664,67.0199966430664,63.66999816894531,63.70000076293945,59.53369903564453,49279800
2018-02-06,62.84000015258789,65.63999938964844,62.47999954223633,65.52999877929688,61.243988037109375,45134700
2018-02-07,65.37000274658203,66.04000091552734,64.69000244140625,64.69000244140625,60.458953857421875,23712600
2018-02-08,64.87000274658203,64.98999786376953,61.9900016784668,62.0099983215332,57.954227447509766,27814300
2018-02-09,63.0099983215332,63.9900016784668,60.970001220703125,63.529998779296875,59.37481689453125,36350200
2018-02-12,64.20999908447266,65.06999969482422,63.7400016784668,64.66999816894531,60.44024658203125,17814800
2018-02-13,64.30000305175781,64.98999786376953,64.11000061035156,64.83000183105469,60.589786529541016,9542000
2018-02-14,64.47000122070312,66.12999725341797,64.43000030517578,66.0199966430664,61.701934814453125,16058800
2018-02-15,66.6500015258789,67.27999877929688,65.87000274658203,67.27999877929688,62.879539489746094,12152500
2018-02-16,67.08000183105469,67.9000015258789,67.01000213623047,67.18000030517578,62.78609085083008,10167100
2018-02-20,66.83999633789062,67.7699966430664,66.7699966430664,67.23999786376953,62.84215545654297,16917600
2018-02-21,67.5,68.06999969482422,66.80000305175781,66.80999755859375,62.440284729003906,14551200
2018-02-22,67.04000091552734,67.5,66.69999694824219,66.88999938964844,62.51504898071289,10979400
2018-02-23,67.44000244140625,68.29000091552734,67.27999877929688,68.29000091552734,63.82347869873047,10386200
2018-02-26,68.58000183105469,69.36000061035156,68.58000183105469,69.36000061035156,64.82349395751953,10797200
2018-02-27,69.38999938964844,69.70999908447266,68.66000366210938,68.66000366210938,64.16929626464844,12790600
2018-02-28,69.05000305175781,69.33999633789062,68.16000366210938,68.16999816894531,63.71131134033203,15232000
2018-03-01,68.33000183105469,68.58999633789062,66.52999877929688,67.04000091552734,62.65522766113281,21486800
2018-03-02,66.27999877929688,67.81999969482422,66.0999984741211,67.68000030517578,63.25337219238281,19196100
2018-03-05,67.36000061035156,68.5999984741211,67.20999908447266,68.37000274658203,63.89824295043945,10888900
2018-03-06,68.76000213623047,68.8499984741211,68.22000122070312,68.5199966430664,64.03841400146484,10151900
2018-03-07,68.01000213623047,68.97000122070312,68.01000213623047,68.9000015258789,64.3935775756836,11109800
2018-03-08,69.11000061035156,69.26000213623047,68.7699966430664,69.19999694824219,64.67394256591797,7624000
2018-03-09,69.69000244140625,70.51000213623047,69.5999984741211,70.51000213623047,65.89828491210938,12342500
2018-03-12,70.72000122070312,71.01000213623047,70.52999877929688,70.7300033569336,66.10388946533203,13506200
2018-03-13,71.08999633789062,71.33999633789062,69.68000030517578,69.91999816894531,65.34686279296875,13809400
2018-03-14,70.2699966430664,70.33000183105469,69.51000213623047,69.86000061035156,65.29077911376953,13881400
2018-03-15,69.87999725341797,70.30999755859375,69.55999755859375,69.9000015258789,65.32818603515625,11501400
2018-03-16,69.80000305175781,70.05000305175781,69.5199966430664,69.61000061035156,65.26068115234375,12202300
