Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,26.946882247924805,881100
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,27.04326057434082,407300
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,26.962936401367188,652400
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,26.898683547973633,1720900
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,26.83443832397461,2106900
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,26.866561889648438,2192500
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,26.914749145507812,3029400
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,26.561344146728516,1627500
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,26.456932067871094,1918200
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,26.49709701538086,1815200
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,26.60150909423828,1290400
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,26.665761947631836,1444000
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,26.730016708374023,1670700
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,26.850492477416992,1017900
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,26.84246063232422,1735300
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,26.866561889648438,981400
2017-12-15,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,26.951820373535156,1770300
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,27.041149139404297,1096400
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,26.529560089111328,1713000
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,26.245342254638672,1431000
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,26.156017303466797,1218500
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,26.3265438079834,1012800
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,26.464597702026367,811600
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,26.57016944885254,4420200
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,26.724454879760742,1133100
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,26.74881362915039,925600
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,26.59452247619629,1744200
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,26.602645874023438,1715100
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,26.14790153503418,1824100
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,26.204740524291992,1400200
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,26.383399963378906,990600
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,26.082937240600586,1277200
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,25.676916122436523,2174500
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,25.514507293701172,1343200
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,25.32773208618164,1657200
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,25.44953727722168,5520200
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,25.59571075439453,1713400
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,25.352088928222656,2276600
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,25.530742645263672,1641000
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,25.77435874938965,2095700
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,26.172258377075195,1873300
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,26.09917640686035,2990100
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,26.042335510253906,2115900
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,26.11541748046875,1472300
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,25.814960479736328,2092900
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,25.709392547607422,2347200
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,26.23723030090332,4213100
