Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,23.032791137695312,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,23.024009704589844,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,23.006446838378906,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.60355567932129,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,24.007490158081055,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,24.16554832458496,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,24.21823501586914,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,24.587045669555664,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,24.4553279876709,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,24.367509841918945,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,24.4465389251709,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,24.5958251953125,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,24.534353256225586,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,24.780223846435547,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,24.472885131835938,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,24.314830780029297,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,24.533611297607422,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,24.75415802001953,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,24.648292541503906,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,24.60418128967285,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,24.81591033935547,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.745336532592773,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,24.674762725830078,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,24.701229095458984,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,24.798269271850586,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.621826171875,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.630651473999023,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.76297950744629,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.992347717285156,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.06292152404785,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.027631759643555,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.22171401977539,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.43343734741211,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.556943893432617,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.786314010620117,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.71573829650879,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.90982437133789,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.87453269958496,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.059795379638672,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,26.271520614624023,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,26.297985076904297,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.47441864013672,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.421493530273438,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.61556625366211,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.50971031188965,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,26.165647506713867,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,26.236228942871094,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.48324203491211,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.900999069213867,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.595367431640625,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,25.045276641845703,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,25.06292152404785,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.960187911987305,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.41892433166504,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.76297950744629,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.86884307861328,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,25.45990753173828,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.601051330566406,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.565767288208008,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,25.486373901367188,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,25.52165985107422,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.309940338134766,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.689281463623047,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,26.077436447143555,55124200
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.830421447753906,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.46872901916504,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,25.027631759643555,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,25.089385986328125,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,25.442262649536133,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.548124313354492,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,25.50401496887207,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.58340835571289,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,26.200944900512695,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.112722396850586,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.82159996032715,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,25.53048324584961,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,25.539304733276367,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.56143569946289,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,25.37550926208496,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.437480926513672,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,25.428625106811523,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.490100860595703,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.74637222290039,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,24.51667022705078,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,24.038543701171875,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,24.082822799682617,84244500
