Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,54.869998931884766,54.93000030517578,54.63999938964844,54.810001373291016,45.97467041015625,10470400
2017-11-24,54.900001525878906,54.959999084472656,54.7599983215332,54.77000045776367,45.94110870361328,2331000
2017-11-27,54.7400016784668,54.900001525878906,54.720001220703125,54.79999923706055,45.96627426147461,8108900
2017-11-28,54.88999938964844,55.25,54.77000045776367,55.25,46.34374237060547,6985900
2017-11-29,55.209999084472656,55.75,55.15999984741211,55.540000915527344,46.58700180053711,14739900
2017-11-30,55.75,56.20000076293945,55.61000061035156,56.04999923706055,47.01477813720703,14098300
2017-12-01,55.93000030517578,56.209999084472656,55.33000183105469,56.189998626708984,47.13220977783203,29328700
2017-12-04,56.58000183105469,56.77000045776367,56.08000183105469,56.720001220703125,47.576778411865234,22771300
2017-12-05,56.720001220703125,56.93000030517578,56.47999954223633,56.630001068115234,47.50128936767578,22930400
2017-12-06,56.619998931884766,56.9900016784668,56.619998931884766,56.9900016784668,47.80324935913086,16712200
2017-12-07,56.88999938964844,56.91999816894531,56.40999984741211,56.439998626708984,47.341915130615234,7557500
2017-12-08,56.45000076293945,56.59000015258789,56.20000076293945,56.59000015258789,47.46773147583008,8695500
2017-12-11,56.529998779296875,56.61000061035156,56.27000045776367,56.58000183105469,47.459346771240234,6737800
2017-12-12,56.61000061035156,56.810001373291016,56.400001525878906,56.59000015258789,47.46773147583008,6220100
2017-12-13,56.630001068115234,57.040000915527344,56.54999923706055,56.90999984741211,47.736148834228516,11589000
2017-12-14,56.9900016784668,56.9900016784668,56.650001525878906,56.65999984741211,47.526458740234375,9118200
2017-12-15,56.56999969482422,56.959999084472656,56.56999969482422,56.880001068115234,48.06556701660156,9090900
2017-12-18,57.0,57.310001373291016,56.81999969482422,56.849998474121094,48.04022979736328,8799600
2017-12-19,57.06999969482422,57.18000030517578,56.90999984741211,56.91999816894531,48.09938049316406,7889000
2017-12-20,56.970001220703125,57.02000045776367,56.47999954223633,56.81999969482422,48.01488494873047,13813800
2017-12-21,56.93000030517578,57.02000045776367,56.720001220703125,56.779998779296875,47.98107147216797,5553100
2017-12-22,56.86000061035156,56.959999084472656,56.79999923706055,56.869998931884766,48.05712890625,4218600
2017-12-26,56.83000183105469,57.119998931884766,56.790000915527344,57.0,48.1669921875,8506300
2017-12-27,57.08000183105469,57.20000076293945,56.90999984741211,56.9900016784668,48.158531188964844,5992600
2017-12-28,57.06999969482422,57.13999938964844,56.7599983215332,56.900001525878906,48.08247756958008,7291200
2017-12-29,56.900001525878906,57.189998626708984,56.880001068115234,56.88999938964844,48.074031829833984,5085300
2018-01-02,56.95000076293945,57.02000045776367,56.529998779296875,56.540000915527344,47.77827072143555,20146800
