Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,55.75,55.900001525878906,55.58000183105469,55.790000915527344,45.199134826660156,5578900
2017-11-24,55.81999969482422,56.099998474121094,55.790000915527344,55.880001068115234,45.27206039428711,5002200
2017-11-27,55.95000076293945,56.220001220703125,55.810001373291016,56.119998931884766,45.46648406982422,7196800
2017-11-28,56.2599983215332,56.4900016784668,56.13999938964844,56.380001068115234,45.6771354675293,9185500
2017-11-29,56.189998626708984,56.650001525878906,55.9900016784668,56.40999984741211,45.701438903808594,15569400
2017-11-30,56.47999954223633,56.720001220703125,56.369998931884766,56.599998474121094,45.855377197265625,15891500
2017-12-01,56.790000915527344,56.900001525878906,56.099998474121094,56.40999984741211,45.701438903808594,24075900
2017-12-04,56.439998626708984,56.65999984741211,56.0,56.09000015258789,45.44219207763672,13055800
2017-12-05,56.18000030517578,56.18000030517578,55.11000061035156,55.380001068115234,44.86697006225586,19876000
2017-12-06,55.470001220703125,55.70000076293945,55.290000915527344,55.59000015258789,45.037109375,9444800
2017-12-07,55.4900016784668,55.70000076293945,55.25,55.689998626708984,45.11812210083008,11475200
2017-12-08,55.619998931884766,55.880001068115234,55.400001525878906,55.869998931884766,45.26394271850586,9975300
2017-12-11,55.81999969482422,56.2400016784668,55.65999984741211,56.209999084472656,45.53940963745117,15435400
2017-12-12,56.0,56.06999969482422,55.220001220703125,55.25,44.761653900146484,21550500
2017-12-13,55.400001525878906,55.709999084472656,55.2400016784668,55.400001525878906,44.883174896240234,17385100
2017-12-14,55.349998474121094,55.58000183105469,54.900001525878906,55.33000183105469,44.826454162597656,13143600
2017-12-15,55.0,55.220001220703125,54.84000015258789,55.02000045776367,44.990821838378906,13637600
2017-12-18,55.06999969482422,55.22999954223633,54.33000183105469,54.40999984741211,44.49200439453125,19403500
2017-12-19,54.40999984741211,54.47999954223633,53.38999938964844,53.41999816894531,43.68246841430664,14887500
