Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86044,9.655026834263063,60.16999816894531,60.2400016784668,59.880001068115234,60.11000061035156,52.90887451171875,3211900,0.00349969660980598,0.3690659301360114
2017-12-22,15600.0,15795.61,11159.93,14009.79,57444.8858,9.547511649925351,60.209999084472656,60.38999938964844,60.09000015258789,60.34000015258789,53.11132049560547,3005600,0.0038190090547356448,0.3665746754307778
2017-12-26,13925.5,16147.87,13746.95,15764.44,15051.16402,9.665512049622908,60.369998931884766,60.439998626708984,60.25,60.290000915527344,53.067325592041016,1659800,-0.0008289685730096252,0.35893618986492115
2017-12-27,15764.45,16480.52,14484.0,15364.93,15643.75488,9.63984291874555,60.400001525878906,60.4900016784668,60.31999969482422,60.369998931884766,53.137733459472656,4186600,0.0013260074288128365,0.3312453197176086
2017-12-28,15390.05,15474.19,13500.0,14470.07,16557.21732,9.579837657208852,60.439998626708984,60.650001525878906,60.310001373291016,60.63999938964844,53.375389099121094,1565400,0.004462456153432548,0.33543675186212174
2017-12-29,14436.99,15111.0,13998.0,14340.0,13505.70299,9.57080811415361,60.869998931884766,60.869998931884766,60.470001220703125,60.529998779296875,53.27855682373047,2484800,-0.0018156415322678754,0.3288468806221784
2018-01-02,13394.2,15257.53,12910.58,14678.94,16299.6693,9.594169092476982,60.849998474121094,61.40999984741211,60.689998626708984,61.38999938964844,54.03554153442383,8979200,0.014107855760522092,0.3590319576308245
2018-01-03,14670.96,15500.0,14546.28,15155.62,12275.0012,9.626126699245653,61.54999923706055,61.88999938964844,61.40999984741211,61.81999969482422,54.414024353027344,4952300,0.006979986270241767,0.3462391440090338
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.01859,9.625337901843494,62.08000183105469,62.4900016784668,62.04999923706055,62.36000061035156,54.88932800292969,4120100,0.008697122209676778,0.35757268503505424
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91468,9.736724334658026,62.630001068115234,62.93000030517578,62.4900016784668,62.86000061035156,55.32942581176758,4672000,0.007985987101993608,0.3639160484514886
2018-01-08,16173.98,16300.0,13900.0,14999.99,16676.34994,9.615804813417459,62.91999816894531,63.0099983215332,62.63999938964844,62.95000076293945,55.408653259277344,4539100,0.0014307315310064794,0.354286761837189
2018-01-09,14999.99,15367.18,14123.97,14403.51,13913.52469,9.575227205861887,63.029998779296875,63.31999969482422,62.810001373291016,62.849998474121094,55.32062530517578,4755500,-0.0015898618519738505,0.3548526469214237
2018-01-10,14403.51,14900.0,13412.0,14890.02,18479.01253,9.608446468860498,62.72999954223633,62.7400016784668,62.34000015258789,62.470001220703125,54.98615646362305,4220400,-0.006064449712043007,0.3625905762338099
2018-01-11,14899.99,14973.07,12800.0,13243.83,19630.07517,9.491287062583547,62.720001220703125,63.290000915527344,62.66999816894531,63.290000915527344,55.707908630371094,5821300,0.013040892206698018,0.398079063225677
