Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86044,9.655026834263063,28.040000915527344,28.209999084472656,28.01000022888184,28.1299991607666,24.81591033935547,46123500,0.008568412912505874,0.5357551847184688
2017-12-22,15600.0,15795.61,11159.93,14009.79,57444.8858,9.547511649925351,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.745336532592773,43020300,-0.0028479878982219375,0.5369341122273912
2017-12-26,13925.5,16147.87,13746.95,15764.44,15051.16402,9.665512049622908,28.049999237060547,28.13999938964844,27.86000061035156,27.96999931335449,24.67476272583008,33710100,-0.00285612210492614,0.5380528662608882
2017-12-27,15764.45,16480.52,14484.0,15364.93,15643.75488,9.63984291874555,27.989999771118164,28.01000022888184,27.90999984741211,28.0,24.701229095458984,29421000,0.0010720275106925747,0.43064020356264376
2017-12-28,15390.05,15474.19,13500.0,14470.07,16557.21732,9.579837657208852,28.06999969482422,28.1200008392334,28.0,28.11000061035156,24.798269271850582,28129700,0.003920896456205636,0.37706856134319855
2017-12-29,14436.99,15111.0,13998.0,14340.0,13505.70299,9.57080811415361,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.621826171875,55169800,-0.007140364550318967,0.3787327093651016
2018-01-02,13394.2,15257.53,12910.58,14678.94,16299.6693,9.594169092476982,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.630651473999023,55436100,0.00035823854567240687,0.3777642691248145
2018-01-03,14670.96,15500.0,14546.28,15155.62,12275.0012,9.626126699245653,27.96999931335449,28.09000015258789,27.8799991607666,28.06999969482422,24.76297950744629,56906200,0.005358098875073214,0.3331657571941788
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.01859,9.625337901843494,28.229999542236328,28.540000915527344,28.18000030517578,28.32999992370605,24.99234771728516,62247000,0.009219931647544755,0.34628658604862095
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91468,9.736724334658026,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.06292152404785,37989500,0.002819879345793641,0.3451413523405663
2018-01-08,16173.98,16300.0,13900.0,14999.99,16676.34994,9.615804813417459,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.027631759643555,44252100,-0.0014089120926947807,0.3431809349635576
2018-01-09,14999.99,15367.18,14123.97,14403.51,13913.52469,9.575227205861887,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.22171401977539,51418700,0.0077247332688479275,0.34837168772754074
2018-01-10,14403.51,14900.0,13412.0,14890.02,18479.01253,9.608446468860498,28.68000030517578,28.950000762939453,28.6299991607666,28.82999992370605,25.43343734741211,64670900,0.008359497332644406,0.36257848093672596
2018-01-11,14899.99,14973.07,12800.0,13243.83,19630.07517,9.491287062583547,28.950000762939453,29.0,28.809999465942383,28.96999931335449,25.556943893432617,42361700,0.004844279075336022,0.3455473783761413
2018-01-12,13249.99,14152.19,12807.27,13781.41,13433.08481,9.531075861539186,29.13999938964844,29.25,28.959999084472656,29.229999542236328,25.78631401062012,44537500,0.00893477538309817,0.32764264291982215
2018-01-16,13581.66,13607.04,10162.0,11386.34,38789.88309,9.340169670298282,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530277,25.71573829650879,67563800,-0.0027406637523448296,0.31918143312707775
2018-01-17,11393.97,11794.07,9222.0,11191.35,41356.18974,9.322896437460773,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.90982437133789,54312000,0.00751887407497831,0.32845594364871866
2018-01-18,11199.0,12146.0,10693.0,11247.57,22195.26202,9.327907384301206,29.46999931335449,29.479999542236328,29.290000915527344,29.32999992370605,25.87453269958496,49247400,-0.0013628933969056511,0.308970570706433
2018-01-19,11290.9,12050.39,11025.18,11552.0,13203.25568,9.354613861132608,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.059795379638672,60727800,0.007134427707900404,0.31721877288214456
2018-01-22,11558.87,11910.78,10028.41,10808.99,17067.72926,9.288133474260812,29.549999237060547,29.790000915527344,29.51000022888184,29.780000686645508,26.271520614624023,46868900,0.008091742217098297,0.33243556473479363
2018-01-23,10810.0,11409.87,9927.54,10851.82,17250.17615,9.292088086836984,29.709999084472656,29.86000061035156,29.56999969482422,29.809999465942383,26.297985076904297,60862000,0.0010068394614624054,0.3146721305841781
2018-01-24,10848.99,11500.0,10488.13,11400.96,11646.7906,9.341452841363395,29.950000762939453,30.07999992370605,29.770000457763672,30.01000022888184,26.47441864013672,66371000,0.0066867773045329315,0.3237738041375448
2018-01-25,11400.98,11741.82,10868.57,11155.54,10212.92183,9.319691514480263,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.42149353027344,45423700,-0.0020013170438986094,0.32275420796270626
2018-01-26,11140.01,11635.0,10263.32,11092.95,15074.66641,9.314065050381526,30.040000915527344,30.18000030517578,29.899999618530277,30.170000076293945,26.61556625366211,33871900,0.007318705664542069,0.3353976128075263
2018-01-29,11685.58,11820.01,10991.0,11162.62,9996.356898,9.320325975406925,30.190000534057617,30.32999992370605,30.030000686645508,30.049999237060547,26.50971031188965,41037700,-0.003985420107555537,0.33551832916259916
2018-01-30,11162.62,11222.36,9731.2,9971.0,21082.19253,9.207436158828793,29.82999992370605,30.020000457763672,29.65999984741211,29.65999984741211,26.165647506713867,67316900,-0.013063304026998068,0.3627265932666633
2018-01-31,9971.0,10324.0,9514.96,10149.0,12743.50947,9.225130457448818,29.739999771118164,29.88999938964844,29.63999938964844,29.739999771118164,26.236228942871094,49504500,0.002693601770697107,0.36428297886780403
2018-02-01,10148.99,10187.56,8455.0,8998.99,26356.58884,9.104867627798749,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.48324203491211,60824200,0.00937090811802399,0.37694236977915485
2018-02-02,9010.87,9096.79,7625.25,8838.83,44406.01983,9.08690979393109,29.959999084472656,30.040000915527344,29.34000015258789,29.36000061035156,25.900999069213867,73086000,-0.02223061691908379,0.45502643969682516
2018-02-05,8190.78,8335.56,6600.0,6874.27,46544.4288,8.835540735078903,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.595367431640625,147871500,-0.0517236687441609,0.7940549679725923
2018-02-06,6878.65,8150.0,5920.72,7737.37,70961.36966,8.953817115559302,27.239999771118164,28.459999084472656,27.170000076293945,28.38999938964844,25.045276641845703,159006400,0.018127393195363162,0.826061173746165
2018-02-07,7737.26,8649.0,7213.8,7588.01,32640.89254,8.934324648924358,28.34000015258789,28.809999465942383,28.21999931335449,28.40999984741211,25.06292152404785,102699400,0.0007042415091169651,0.8203550163038607
2018-02-08,7588.01,8644.36,7565.5,8259.76,22746.39118,9.019150810402826,28.459999084472656,28.51000022888184,27.13999938964844,27.15999984741211,23.960187911987305,135270500,-0.04499589342279009,0.9916240922911865
2018-02-09,8259.42,8779.62,7753.32,8693.98,18418.11709,9.070386111109007,27.56999969482422,27.88999938964844,26.76000022888184,27.68000030517578,24.41892433166504,149504900,0.01896484470222104,1.0181813108174216
2018-02-12,8077.25,8995.0,8067.0,8899.0,15071.0403,9.093694189856862,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.76297950744629,83571800,0.013991237727230654,1.0271793216423144
