Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86044,9.655026834263063,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,26.156017303466797,1218500,-0.003409289291166573,0.3657591708294778
2017-12-22,15600.0,15795.61,11159.93,14009.79,57444.8858,9.547511649925351,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,26.3265438079834,1012800,0.0064985249089506425,0.37210290696412435
2017-12-26,13925.5,16147.87,13746.95,15764.44,15051.16402,9.665512049622908,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,26.464597702026367,811600,0.005230037703157997,0.3760301127618743
2017-12-27,15764.45,16480.52,14484.0,15364.93,15643.75488,9.63984291874555,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,26.57016944885254,4420200,0.00398105151058159,0.3781680563644826
2017-12-28,15390.05,15474.19,13500.0,14470.07,16557.21732,9.579837657208852,32.75,32.91999816894531,32.65999984741211,32.90999984741211,26.724454879760746,1133100,0.0057900092766298705,0.3839599585688443
2017-12-29,14436.99,15111.0,13998.0,14340.0,13505.70299,9.57080811415361,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,26.74881362915039,925600,0.0009111247400848121,0.38383556308647987
2018-01-02,13394.2,15257.53,12910.58,14678.94,16299.6693,9.594169092476982,32.9900016784668,33.040000915527344,32.709999084472656,32.75,26.59452247619629,1744200,-0.005784720977552116,0.39004163948355147
2018-01-03,14670.96,15500.0,14546.28,15155.62,12275.0012,9.626126699245653,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,26.60264587402344,1715100,0.0003052456683563243,0.352721181599007
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.01859,9.625337901843494,32.75,32.75,32.20000076293945,32.20000076293945,26.14790153503418,1824100,-0.017241731505483138,0.4112723037150054
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91468,9.736724334658026,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,26.204740524291992,1400200,0.0021715440051615076,0.41173811473592875
2018-01-08,16173.98,16300.0,13900.0,14999.99,16676.34994,9.615804813417459,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,26.383399963378903,990600,0.006794381092739776,0.4176143334585878
2018-01-09,14999.99,15367.18,14123.97,14403.51,13913.52469,9.575227205861887,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,26.082937240600582,1277200,-0.011453545517373875,0.44079969446522854
2018-01-10,14403.51,14900.0,13412.0,14890.02,18479.01253,9.608446468860498,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,25.676916122436523,2174500,-0.015688997502115054,0.482143898286657
2018-01-11,14899.99,14973.07,12800.0,13243.83,19630.07517,9.491287062583547,31.700000762939453,31.739999771118164,31.35199928283691,31.420000076293945,25.514507293701172,1343200,-0.00634522306687435,0.48543168410118076
2018-01-12,13249.99,14152.19,12807.27,13781.41,13433.08481,9.531075861539186,31.38999938964844,31.43000030517578,31.10300064086914,31.190000534057617,25.32773208618164,1657200,-0.007347087513240869,0.49416547844465564
2018-01-16,13581.66,13607.04,10162.0,11386.34,38789.88309,9.340169670298282,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,25.44953727722168,5520200,0.004797694054234025,0.49772080525255097
2018-01-17,11393.97,11794.07,9222.0,11191.35,41356.18974,9.322896437460773,31.43000030517578,31.61000061035156,31.309999465942383,31.520000457763672,25.59571075439453,1713400,0.005727037715972383,0.493220250694398
